,Actor,Count,Rank
4388,约翰·斯宾塞,1,3
4389,迈克尔·比恩,1,3
4390,瓦内萨·马赛尔,1,3
4391,约翰·C·麦金雷,1,3
4392,博基姆·伍德拜因,1,3
4393,史蒂夫·哈里斯,1,3
4394,吉姆·卡维泽,1,3
4395,康妮·尼尔森,2,3
4396,萨伊德·塔格马奥,1,3
4397,尤金·布雷弗·洛克,1,3
4398,露茜·戴维斯,1,3
4399,埃伦娜·安纳亚,1,3
4400,莉莉·阿斯佩尔,1,3
4401,艾米丽·凯里,1,3
4402,丽莎·洛文·孔斯利,1,3
4403,安·奥戈博莫,1,3
4404,杜晨·科洛斯,1,3
4405,董勇,1,3
4406,甘婷婷,1,3
4407,单立文,1,3
4408,黄伟文,1,3
4409,张锦程,1,3
4410,黄浩然,1,3
4411,毛坚,1,3
4412,刘蓓,1,3
4413,何冰,1,3
4414,李琦,1,3
4415,叶京,1,3
4416,刘震云,1,3
4417,王小柱,1,3
4418,张秋芳,1,3
4419,孟赫,1,3
4420,马永玲,1,3
4421,孙桂田,1,3
4422,李伟健,1,3
4423,雷·帕克,1,3
4424,布鲁斯·戴维森,1,3
4425,塞思·麦克法兰,1,3
4426,乔尔·麦克哈尔,1,3
4427,北野武,1,3
4428,关口雄介,1,3
4429,岸本加世子,1,3
4430,グレート義太夫,1,3
4431,井手博士,1,3
4432,磨赤儿,1,3
4433,大家由祐子,1,3
4434,细川典江,1,3
4435,今村鼠,1,3
4436,海伦·米伦,1,3
4437,彼得·孙,2,3
4438,乔尔·默里,1,3
4439,大卫·弗利,1,3
4440,内森·菲利安,1,3
4441,奥布瑞·普拉扎,1,3
4442,贝丝·比厄,1,3
4443,朱丽亚·斯维尼,1,3
4444,比利·康诺利,1,3
4445,金英爱,1,3
4446,郭度沅,1,3
4447,任时完,1,3
4448,阿莱克斯·费瑞斯,1,3
4449,艾利斯·霍华德,1,3
4450,米歇尔·诺尔顿,1,3
4451,布鲁克琳·普劳克斯,1,3
4452,朗·里维斯顿,1,3
4453,塔图姆·麦克凯恩,1,3
4454,达芙妮·基恩,1,3
4455,斯戴芬·莫昌特,1,3
4456,伊丽莎白·罗德里格斯,1,3
4457,多丽丝·莫尔加多,1,3
4458,玛丽·佩顿·斯图尔特,1,3
4459,伊利斯·尼尔,1,3
4460,艾瑞琪·拉·塞拉,1,3
4461,劳伦·格罗斯,1,3
4462,胡安·贾斯帕,1,3
4463,克日什托夫·索什斯基,1,3
4464,萨博·班克森,1,3
4465,詹纽瑞·琼斯,1,3
4466,凯文·贝肯,1,3
4467,亚历·冈萨雷斯,1,3
4468,雷·怀斯,1,3
4469,比尔·米尔纳,1,3
4470,卡赖伯·兰德里·琼斯,1,3
4471,罗根·马歇尔-格林,1,3
4472,埃那姆·埃利奥特,1,3
4473,凯特·迪基,1,3
4474,露西·哈钦森,1,3
4475,金素梅,1,3
4476,米切尔·利希藤斯坦,1,3
4477,汉克·阿扎利亚,1,3
4478,盖布瑞·马赫特,1,3
4479,乔治·席格,1,3
4480,吉尔·克雷伯格,1,3
4481,凯特·詹宁斯·格兰特,1,3
4482,凯瑟琳·温妮克,1,3
4483,尹扬明,1,3
4484,李若彤,1,3
4485,李力持,1,3
4486,袁信义,1,3
4487,植敬雯,1,3
4488,潘恒生,1,3
4489,文隽,1,3
4490,黄老邪,1,3
4491,拉斯·米克尔森,1,3
4492,琳赛·邓肯,3,3
4493,蒂莫西·卡尔顿,1,3
4494,婉妲·泛森,1,3
4495,昂哈妮玛,1,3
4496,巴森,1,3
4497,尹铸胜,1,3
4498,吴彦姝,1,3
4499,祖峰,2,3
4500,王茜,1,3
4501,刘志宏,1,3
4502,艾丽娅,1,3
4503,陈创,1,3
4504,韩张,1,3
4505,奥列佛·里德,1,3
4506,沙溢,1,3
4507,姜超,1,3
4508,肖剑,1,3
4509,岳跃利,1,3
4510,王磊,1,3
4511,艾曼纽·贝阿,1,3
4512,海伦·亨特,1,3
4513,克里斯·诺斯,1,3
4514,尼克·西塞,1,3
4515,金喜善,1,3
4516,玛丽卡·沙拉瓦特,1,3
4517,孙周,1,3
4518,谭耀文,1,3
4519,杨洋,1,3
4520,张天爱,1,3
4521,廖学秋,1,3
4522,汪启楠,1,3
4523,安韩瑾,1,3
4524,潘肖,1,3
4525,曹涤非,1,3
4526,朱红,1,3
4527,刘乐思,1,3
4528,蓝可,1,3
4529,张爱钦,1,3
4530,安德丽亚·瑞斯波罗格,1,3
4531,艾米·莱安,1,3
4532,梅里特·韦弗,1,3
4533,杰克·塞隆,1,3
4534,谢拉·汉考克,1,3
4535,大卫·海曼,1,3
4536,贝拉·费斯彼姆,1,3
4537,朱莉·克里斯蒂,1,3
4538,马特·狄龙,1,3
4539,布兰登·费舍,1,3
4540,珍妮弗·艾斯波西多,1,3
4541,瑞恩·菲利普,1,3
4542,林辰唏,1,3
4543,张瀚,1,3
4544,帕顿·奥斯瓦尔特,1,3
4545,卢·罗曼诺,1,3
4546,布莱恩·丹内利,1,3
4547,詹尼安·吉劳法罗,1,3
4548,尼尔·塞西,1,3
4549,吉安卡罗·埃斯波西托,1,3
4550,恩杰伊·安东尼,1,3
4551,莎拉·阿林顿,1,3
4552,瑞提什·拉詹,1,3
4553,罗斯·马林格,1,3
4554,丽塔·威尔逊,1,3
4555,凯莉·洛维,1,3
4556,LeClanchéduRand,1,3
4557,凯文·欧莫里森,1,3
4558,大卫·海德·皮尔斯,1,3
4559,ValerieWright,1,3
4560,TomTammi,1,3
4561,CalvinTrillin,1,3
4562,LindaWallem,1,3
4563,LaTanyaRichardson,1,3
4564,罗茜·欧唐内,1,3
4565,汤姆·麦高恩,1,3
4566,SteveMellor,1,3
4567,丹娜·爱薇,1,3
4568,布莱恩·麦克康纳契,1,3
4569,盖比·霍夫曼,1,3
4570,AmandaMaher,1,3
4571,BarbaraGarrick,1,3
4572,尼可·斯彻金格,1,3
4573,大卫·拉斯彻,1,3
4574,权相宇,1,3
4575,姚星彤,1,3
4576,张蓝心,1,3
4577,白露娜,1,3
4578,刘承俊,1,3
4579,李宗盛,1,3
4580,浅野长英,1,3
4581,林鹏,1,3
4582,杰米·坎贝尔·鲍尔,2,3
4583,黄立行,1,3
4584,李艾,1,3
4585,王菁锳,1,3
4586,罗异,1,3
4587,鲁伯特·艾弗雷特,1,3
4588,丹尼尔·卡卢亚,1,3
4589,杰西卡·布朗·芬德利,1,3
4590,保罗·帕波维尔,1,3
4591,汤姆·库伦,1,3
4592,王柠,1,3
4593,刘诗诗,1,3
4594,王千源,2,3
4595,李东学,1,3
4596,叶青,1,3
4597,周一围,1,3
4598,朱丹,1,3
4599,叶相明,1,3
4600,莉迪亚·威尔逊,1,3
4601,凡妮莎·柯比,1,3
4602,李·阿斯奎斯-柯,1,3
4603,凯瑟琳·斯戴曼,1,3
4604,杰基·韦佛,1,3
4605,阿努潘·凯尔,1,3
4606,谢伊·惠格姆,1,3
4607,陈国新,1,3
4608,魏晨,1,3
4609,毕夏,1,3
4610,张宁江,1,3
4611,亚历桑德雷·罗德里格斯,1,3
4612,莱安德鲁·菲尔米诺,1,3
4613,菲利佩·哈根森,1,3
4614,道格拉斯·席尔瓦,1,3
4615,JonathanHaagensen,1,3
4616,马修斯·纳克加勒,1,3
4617,索·豪黑,1,3
4618,亨利·方达,1,3
4619,约翰·菲德勒,1,3
4620,李·科布,1,3
4621,E.G.马绍尔,1,3
4622,杰克·克卢格曼,1,3
4623,爱德华·宾斯,1,3
4624,杰克·瓦尔登,1,3
4625,约瑟夫·史威尼,1,3
4626,埃德·贝格利,1,3
4627,乔治·沃斯科维奇,1,3
4628,罗伯特·韦伯,1,3
4629,莫里茨·布莱布特罗伊,1,3
4630,赫伯特·克瑙普,1,3
4631,妮娜·皮媞,1,3
4632,阿敏·罗德,1,3
4633,约阿希姆·克罗尔,1,3
4634,路德格·皮斯特,1,3
4635,苏珊娜·冯·博尔索迪,1,3
4636,塞巴斯蒂安·席佩尔,1,3
4637,朱丽叶·林迪希,1,3
4638,拉尔斯·鲁道夫,1,3
4639,海诺·费尔希,1,3
4640,尊龙,1,3
4641,英若诚,1,3
4642,黄自强,1,3
4643,丹尼斯·邓恩,1,3
4644,坂本龙一,1,3
4645,马吉·汉,1,3
4646,里克·扬,1,3
4647,邬君梅,1,3
4648,苟杰德,1,3
4649,理查德·吴,1,3
4650,皱缇格,1,3
4651,陈凯歌,1,3
4652,吴涛,1,3
4653,亨利·欧,1,3
4654,陈述,1,3
4655,鲍皓昕,1,3
4656,黄文捷,1,3
4657,RuzhenShao,1,3
4658,HenryKyi,1,3
4659,张良斌,1,3
4660,DongLiang,1,3
4661,康斯坦丁·格雷戈里,1,3
4662,LuciaHwong,1,3
4663,王涛,1,3
4664,宋怀桂,1,3
4665,李宜娟,1,3
4666,尹航,1,3
4667,夏子涵,1,3
4668,林丛,1,3
4669,周雨彤,1,3
4670,达科塔·范宁,1,3
4671,杰克逊·拉斯波恩,1,3
4672,彼得·费辛利,1,3
4673,凯南·鲁兹,1,3
4674,伊莉莎白·里瑟,1,3
4675,宋丹丹,1,3
4676,杜家毅,1,3
4677,李咏,1,3
4678,曹炳琨,1,3
4679,克里斯蒂娜·亨德里克斯,1,3
4680,萨米·盖尔,1,3
4681,布莱思·丹纳,1,3
4682,约翰·贝德福德·劳埃德,1,3
4683,伊桑·桑德勒,1,3
4684,托马斯·阿拉纳,1,3
4685,奥莎娜·阿金什那,1,3
4686,薛耿求,1,3
4687,严志媛,1,3
4688,李来,1,3
4689,金海淑,1,3
4690,金相浩,1,3
4691,罗美兰,1,3
4692,杨真诚,1,3
4693,大卫·李·史密斯,1,3
4694,约翰·比灵斯列,1,3
4695,安妮卡·彼得森,1,3
4696,阿丽西丝·索普,1,3
4697,威廉姆·卡特,1,3
4698,理查德·雷西尔,1,3
4699,艾伦·克劳福德,1,3
4700,StevenLittles,1,3
4701,RobbieBryan,1,3
4702,吴若甫,1,3
4703,赵小锐,1,3
4704,李梦,1,3
4705,蔡鹭,1,3
4706,陆彭,1,3
4707,洪晃,1,3
4708,刘利年,1,3
4709,那英,1,3
4710,刘索拉,1,3
4711,姜洪齐,1,3
4712,琳达·费奥伦蒂诺,1,3
4713,托尼·夏尔赫布,1,3
4714,新垣结衣,1,3
4715,三浦春马,1,3
4716,香里奈,1,3
4717,麻生祐未,1,3
4718,迪·沃伦斯,1,3
4719,罗伯特·麦克纳夫顿,1,3
4720,彼德·考约特,1,3
4721,安娜·麦克西维尔·马丁,1,3
4722,露西·科乎,1,3
4723,劳伦斯·福克斯,1,3
4724,伊恩·理查森,1,3
4725,乔·安德森,1,3
4726,JessicaAshworth,1,3
4727,汤姆-沃恩-劳勒,1,3
4728,张慧雯,1,3
4729,刘佩琦,1,3
4730,辛柏青,1,3
4731,陈小艺,1,3
4732,丁嘉丽,1,3
4733,乔·阿尔文,1,3
4734,加内特·赫德兰,1,3
4735,麦肯兹·利,1,3
4736,史蒂夫·马丁,1,3
4737,本·普拉特,1,3
4738,阿图罗·卡斯特罗,1,3
4739,亚斯特罗,1,3
4740,博·纳普,1,3
4741,伊斯梅尔·克鲁斯·科尔多瓦,1,3
4742,巴尼·哈里斯,1,3
4743,布鲁斯·麦金农,1,3
